Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-08,SERANGOON,4 ROOM,236,SERANGOON AVE 3,07 TO 09,105.0,Model A,1985,605000.0,8,"236, SERANGOON AVE 3",2013,8,4 ROOM Model A
2013-08,SERANGOON,5 ROOM,213,SERANGOON AVE 4,13 TO 15,121.0,Improved,1985,655000.0,14,"213, SERANGOON AVE 4",2013,8,5 ROOM Improved
2013-08,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146.0,Apartment,1992,698000.0,11,"527, SERANGOON NTH AVE 4",2013,8,EXECUTIVE Apartment
2013-08,SERANGOON,5 ROOM,216,SERANGOON AVE 4,13 TO 15,121.0,Improved,1985,700001.0,14,"216, SERANGOON AVE 4",2013,8,5 ROOM Improved
2013-08,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,705000.0,11,"537, SERANGOON NTH AVE 4",2013,8,EXECUTIVE Maisonette
2013-08,SERANGOON,EXECUTIVE,119,SERANGOON NTH AVE 1,01 TO 03,153.0,Maisonette,1984,780000.0,2,"119, SERANGOON NTH AVE 1",2013,8,EXECUTIVE Maisonette
2013-08,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.0,New Generation,1984,335000.0,2,"803, TAMPINES AVE 4",2013,8,3 ROOM New Generation
2013-08,TAMPINES,3 ROOM,834,TAMPINES ST 82,01 TO 03,64.0,Simplified,1985,337000.0,2,"834, TAMPINES ST 82",2013,8,3 ROOM Simplified
2013-08,TAMPINES,3 ROOM,204,TAMPINES ST 21,10 TO 12,60.0,Improved,1983,338000.0,11,"204, TAMPINES ST 21",2013,8,3 ROOM Improved
2013-08,TAMPINES,3 ROOM,439,TAMPINES ST 43,04 TO 06,64.0,Simplified,1987,347000.0,5,"439, TAMPINES ST 43",2013,8,3 ROOM Simplified
2013-08,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.0,Simplified,1987,349000.0,2,"139, SIMEI ST 1",2013,8,3 ROOM Simplified
2013-08,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,355000.0,2,"878, TAMPINES AVE 8",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,807,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,357000.0,5,"807, TAMPINES AVE 4",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,358000.0,2,"285, TAMPINES ST 22",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,878,TAMPINES AVE 8,04 TO 06,74.0,Model A,1988,360000.0,5,"878, TAMPINES AVE 8",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74.0,Model A,1987,368000.0,5,"465, TAMPINES ST 44",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,370000.0,8,"112, TAMPINES ST 11",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78.0,Model A,1985,374000.0,2,"259, TAMPINES ST 21",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,421,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,375000.0,5,"421, TAMPINES ST 41",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,915,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,376000.0,11,"915, TAMPINES ST 91",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,437,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,377000.0,11,"437, TAMPINES ST 43",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,884,TAMPINES ST 83,10 TO 12,74.0,Model A,1988,378000.0,11,"884, TAMPINES ST 83",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,297,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,378000.0,11,"297, TAMPINES ST 22",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,885,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,380000.0,11,"885, TAMPINES ST 83",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,914,TAMPINES ST 91,04 TO 06,73.0,Model A,1984,380000.0,5,"914, TAMPINES ST 91",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,450,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,381000.0,11,"450, TAMPINES ST 42",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,164,TAMPINES ST 12,01 TO 03,74.0,Model A,1984,382000.0,2,"164, TAMPINES ST 12",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,382000.0,8,"877, TAMPINES ST 84",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,388000.0,5,"262, TAMPINES ST 21",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,388000.0,5,"262, TAMPINES ST 21",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,271,TAMPINES ST 21,07 TO 09,75.0,Model A,1984,390000.0,8,"271, TAMPINES ST 21",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,223,TAMPINES ST 24,01 TO 03,73.0,New Generation,1985,390000.0,2,"223, TAMPINES ST 24",2013,8,3 ROOM New Generation
2013-08,TAMPINES,3 ROOM,434,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,400000.0,11,"434, TAMPINES ST 43",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,94.0,Model A,1984,410000.0,2,"138, TAMPINES ST 11",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,263,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,411000.0,11,"263, TAMPINES ST 21",2013,8,3 ROOM Model A
2013-08,TAMPINES,3 ROOM,930,TAMPINES ST 91,07 TO 09,73.0,Model A,1984,413000.0,8,"930, TAMPINES ST 91",2013,8,3 ROOM Model A
2013-08,TAMPINES,4 ROOM,833,TAMPINES ST 83,04 TO 06,84.0,Simplified,1985,415000.0,5,"833, TAMPINES ST 83",2013,8,4 ROOM Simplified
2013-08,TAMPINES,4 ROOM,414,TAMPINES ST 41,07 TO 09,84.0,Simplified,1987,429000.0,8,"414, TAMPINES ST 41",2013,8,4 ROOM Simplified
2013-08,TAMPINES,4 ROOM,148,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,430000.0,2,"148, SIMEI ST 1",2013,8,4 ROOM Simplified
2013-08,TAMPINES,4 ROOM,369,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,432000.0,5,"369, TAMPINES ST 34",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,435000.0,11,"455, TAMPINES ST 42",2013,8,4 ROOM Simplified
2013-08,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,440000.0,5,"414, TAMPINES ST 41",2013,8,4 ROOM Simplified
2013-08,TAMPINES,4 ROOM,366,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,443000.0,5,"366, TAMPINES ST 34",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,496B,TAMPINES ST 43,07 TO 09,107.0,Model A,1993,445000.0,8,"496B, TAMPINES ST 43",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,717,TAMPINES ST 72,01 TO 03,100.0,Model A,1997,450000.0,2,"717, TAMPINES ST 72",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,454000.0,5,"351, TAMPINES ST 33",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,105.0,Model A,1984,455000.0,5,"274, TAMPINES ST 22",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,455000.0,5,"367, TAMPINES ST 34",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,369,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,455000.0,5,"369, TAMPINES ST 34",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,871,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,456000.0,5,"871, TAMPINES ST 84",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,870,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,457000.0,8,"870, TAMPINES ST 83",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,463,TAMPINES ST 44,04 TO 06,108.0,Model A,1986,458000.0,5,"463, TAMPINES ST 44",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,843,TAMPINES ST 83,10 TO 12,103.0,Model A,1988,458000.0,11,"843, TAMPINES ST 83",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,93.0,New Generation,1984,460000.0,5,"140, TAMPINES ST 12",2013,8,4 ROOM New Generation
2013-08,TAMPINES,4 ROOM,741,TAMPINES ST 72,01 TO 03,102.0,Model A,1997,460000.0,2,"741, TAMPINES ST 72",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,04 TO 06,103.0,Model A,1989,460000.0,5,"487A, TAMPINES AVE 9",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,706,TAMPINES ST 71,01 TO 03,99.0,Model A,1997,462000.0,2,"706, TAMPINES ST 71",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,124,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,466000.0,8,"124, SIMEI ST 1",2013,8,4 ROOM Simplified
2013-08,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,470000.0,8,"273, TAMPINES ST 22",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,493D,TAMPINES ST 43,01 TO 03,104.0,Model A,1993,473000.0,2,"493D, TAMPINES ST 43",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,278,TAMPINES ST 22,07 TO 09,104.0,Model A,1985,475000.0,8,"278, TAMPINES ST 22",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,104,TAMPINES ST 11,01 TO 03,104.0,Model A,1982,477000.0,2,"104, TAMPINES ST 11",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,916,TAMPINES ST 91,07 TO 09,106.0,Model A,1984,485000.0,8,"916, TAMPINES ST 91",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,107,SIMEI ST 1,01 TO 03,104.0,Model A,1988,488000.0,2,"107, SIMEI ST 1",2013,8,4 ROOM Model A
2013-08,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.0,Improved,1988,490000.0,2,"871, TAMPINES ST 84",2013,8,5 ROOM Improved
2013-08,TAMPINES,4 ROOM,156,SIMEI RD,07 TO 09,104.0,Model A,1989,497000.0,8,"156, SIMEI RD",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,500000.0,11,"724, TAMPINES ST 71",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,742,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,500000.0,8,"742, TAMPINES ST 72",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,848,TAMPINES ST 82,10 TO 12,103.0,Model A,1985,500000.0,11,"848, TAMPINES ST 82",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,910,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,500000.0,11,"910, TAMPINES ST 91",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,704,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,505000.0,14,"704, TAMPINES ST 71",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,287,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,506000.0,8,"287, TAMPINES ST 22",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,508000.0,11,"733, TAMPINES ST 71",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104.0,Model A,1988,508500.0,5,"109, SIMEI ST 1",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,915,TAMPINES ST 91,04 TO 06,105.0,Model A,1984,508500.0,5,"915, TAMPINES ST 91",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,715,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,509000.0,14,"715, TAMPINES ST 71",2013,8,4 ROOM Model A
2013-08,TAMPINES,5 ROOM,317,TAMPINES ST 33,04 TO 06,126.0,Improved,1995,510000.0,5,"317, TAMPINES ST 33",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,385,TAMPINES ST 32,01 TO 03,125.0,Improved,1993,510000.0,2,"385, TAMPINES ST 32",2013,8,5 ROOM Improved
2013-08,TAMPINES,4 ROOM,498M,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,512500.0,8,"498M, TAMPINES ST 45",2013,8,4 ROOM Premium Apartment
2013-08,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122.0,Improved,1986,517000.0,11,"432, TAMPINES ST 41",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,449,TAMPINES ST 42,04 TO 06,122.0,Improved,1985,521000.0,5,"449, TAMPINES ST 42",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,04 TO 06,125.0,Improved,1993,523000.0,5,"491A, TAMPINES AVE 9",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,160,SIMEI RD,01 TO 03,122.0,Improved,1989,528000.0,2,"160, SIMEI RD",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,450A,TAMPINES ST 42,04 TO 06,121.0,Improved,1996,528000.0,5,"450A, TAMPINES ST 42",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,922,TAMPINES ST 91,01 TO 03,134.0,Model A,1984,530000.0,2,"922, TAMPINES ST 91",2013,8,5 ROOM Model A
2013-08,TAMPINES,4 ROOM,256,SIMEI ST 1,04 TO 06,101.0,Model A,1996,530000.0,5,"256, SIMEI ST 1",2013,8,4 ROOM Model A
2013-08,TAMPINES,4 ROOM,498A,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,530000.0,5,"498A, TAMPINES ST 45",2013,8,4 ROOM Premium Apartment
2013-08,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,04 TO 06,122.0,Improved,1988,532000.0,5,"880A, TAMPINES AVE 8",2013,8,5 ROOM Improved
2013-08,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,535000.0,5,"123, SIMEI ST 1",2013,8,4 ROOM Model A
2013-08,TAMPINES,5 ROOM,304,TAMPINES ST 32,07 TO 09,124.0,Improved,1993,535000.0,8,"304, TAMPINES ST 32",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,387,TAMPINES ST 32,07 TO 09,126.0,Improved,1993,536000.0,8,"387, TAMPINES ST 32",2013,8,5 ROOM Improved
2013-08,TAMPINES,4 ROOM,247,SIMEI ST 5,01 TO 03,104.0,Model A,1997,543000.0,2,"247, SIMEI ST 5",2013,8,4 ROOM Model A
2013-08,TAMPINES,5 ROOM,338,TAMPINES ST 33,01 TO 03,138.0,Model A,1995,544000.0,2,"338, TAMPINES ST 33",2013,8,5 ROOM Model A
2013-08,TAMPINES,4 ROOM,247,SIMEI ST 5,01 TO 03,105.0,Model A,1997,545000.0,2,"247, SIMEI ST 5",2013,8,4 ROOM Model A
2013-08,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,126.0,Improved,1984,545000.0,2,"254, TAMPINES ST 21",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,346,TAMPINES ST 33,07 TO 09,134.0,Model A,1996,547000.0,8,"346, TAMPINES ST 33",2013,8,5 ROOM Model A
2013-08,TAMPINES,5 ROOM,872,TAMPINES ST 84,10 TO 12,121.0,Improved,1988,550000.0,11,"872, TAMPINES ST 84",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,130.0,Improved,1985,555000.0,8,"298, TAMPINES ST 22",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,874,TAMPINES ST 84,10 TO 12,121.0,Improved,1989,555000.0,11,"874, TAMPINES ST 84",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,491C,TAMPINES ST 45,07 TO 09,133.0,Model A,1993,560000.0,8,"491C, TAMPINES ST 45",2013,8,5 ROOM Model A
2013-08,TAMPINES,5 ROOM,861,TAMPINES AVE 5,04 TO 06,122.0,Improved,1988,565000.0,5,"861, TAMPINES AVE 5",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,450C,TAMPINES ST 42,04 TO 06,132.0,Model A,1996,565000.0,5,"450C, TAMPINES ST 42",2013,8,5 ROOM Model A
2013-08,TAMPINES,5 ROOM,888A,TAMPINES ST 81,07 TO 09,122.0,Improved,1989,567600.0,8,"888A, TAMPINES ST 81",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,903,TAMPINES AVE 4,04 TO 06,134.0,Model A,1984,570000.0,5,"903, TAMPINES AVE 4",2013,8,5 ROOM Model A
2013-08,TAMPINES,5 ROOM,230,TAMPINES ST 24,07 TO 09,121.0,Improved,1985,570000.0,8,"230, TAMPINES ST 24",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,112,SIMEI ST 1,07 TO 09,122.0,Improved,1988,575000.0,8,"112, SIMEI ST 1",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,153,SIMEI ST 1,04 TO 06,122.0,Improved,1988,590000.0,5,"153, SIMEI ST 1",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,497G,TAMPINES ST 45,10 TO 12,130.0,Premium Apartment,1996,610000.0,11,"497G, TAMPINES ST 45",2013,8,5 ROOM Premium Apartment
2013-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,142.0,Apartment,1989,628888.0,2,"889, TAMPINES ST 81",2013,8,EXECUTIVE Apartment
2013-08,TAMPINES,5 ROOM,253,SIMEI ST 1,07 TO 09,122.0,Improved,1996,635888.0,8,"253, SIMEI ST 1",2013,8,5 ROOM Improved
2013-08,TAMPINES,5 ROOM,253,SIMEI ST 1,01 TO 03,119.0,Improved,1996,639000.0,2,"253, SIMEI ST 1",2013,8,5 ROOM Improved
2013-08,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146.0,Maisonette,1988,668000.0,2,"105, SIMEI ST 1",2013,8,EXECUTIVE Maisonette
2013-08,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1996,669000.0,5,"335, TAMPINES ST 32",2013,8,EXECUTIVE Maisonette
2013-08,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,685000.0,2,"938, TAMPINES AVE 5",2013,8,EXECUTIVE Maisonette
2013-08,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,147.0,Apartment,1995,690000.0,5,"330, TAMPINES ST 32",2013,8,EXECUTIVE Apartment
2013-08,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,04 TO 06,141.0,Apartment,1997,720000.0,5,"738, TAMPINES ST 72",2013,8,EXECUTIVE Apartment
2013-08,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 03,146.0,Maisonette,1988,730000.0,2,"226, SIMEI ST 4",2013,8,EXECUTIVE Maisonette
2013-08,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,798000.0,8,"148, TAMPINES AVE 5",2013,8,EXECUTIVE Maisonette
2013-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,313000.0,11,"195, KIM KEAT AVE",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,315000.0,2,"231, LOR 8 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,315000.0,2,"117, POTONG PASIR AVE 1",2013,8,3 ROOM New Generation
2013-08,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,04 TO 06,58.0,Standard,1969,321000.0,5,"71, LOR 4 TOA PAYOH",2013,8,3 ROOM Standard
2013-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,322000.0,8,"59, LOR 5 TOA PAYOH",2013,8,3 ROOM Standard
2013-08,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,337000.0,2,"110, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,343000.0,8,"59, LOR 5 TOA PAYOH",2013,8,3 ROOM Standard
2013-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,345000.0,8,"114, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,350000.0,11,"232, LOR 8 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,350888.0,5,"206, TOA PAYOH NTH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,352000.0,2,"13, LOR 7 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,353000.0,8,"3, LOR 7 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,358000.0,8,"206, TOA PAYOH NTH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,360000.0,8,"207, TOA PAYOH NTH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,59.0,Improved,1973,360000.0,8,"206, TOA PAYOH NTH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,364000.0,5,"98, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,368000.0,2,"159, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,370000.0,11,"168, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,372000.0,5,"126, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,380000.0,8,"169, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,77.0,Improved,1972,387000.0,5,"173, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,390000.0,11,"159, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,398000.0,8,"115, LOR 1 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,62.0,Improved,1970,405000.0,14,"116, LOR 2 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,04 TO 06,67.0,Improved,1971,410000.0,5,"83, LOR 2 TOA PAYOH",2013,8,3 ROOM Improved
2013-08,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,420000.0,5,"145, POTONG PASIR AVE 2",2013,8,3 ROOM Model A
2013-08,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,13 TO 15,74.0,Model A,1984,438000.0,14,"139, POTONG PASIR AVE 3",2013,8,3 ROOM Model A
2013-08,TOA PAYOH,4 ROOM,242,KIM KEAT LINK,01 TO 03,106.0,Model A,1989,490000.0,2,"242, KIM KEAT LINK",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,4 ROOM,253,KIM KEAT AVE,01 TO 03,111.0,Model A,1989,503000.0,2,"253, KIM KEAT AVE",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,07 TO 09,84.0,Improved,1974,558888.0,8,"179, TOA PAYOH CTRL",2013,8,4 ROOM Improved
2013-08,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,01 TO 03,122.0,Improved,1988,570000.0,2,"255, KIM KEAT AVE",2013,8,5 ROOM Improved
2013-08,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,16 TO 18,84.0,Improved,1974,575000.0,17,"191, LOR 4 TOA PAYOH",2013,8,4 ROOM Improved
2013-08,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,07 TO 09,121.0,Improved,1988,600000.0,8,"249, KIM KEAT LINK",2013,8,5 ROOM Improved
2013-08,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,119.0,Standard,1976,620000.0,5,"224, LOR 8 TOA PAYOH",2013,8,5 ROOM Standard
2013-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,19 TO 21,76.0,Model A,2009,621800.0,20,"79A, TOA PAYOH CTRL",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,5 ROOM,11,JOO SENG RD,13 TO 15,123.0,Improved,1983,625000.0,14,"11, JOO SENG RD",2013,8,5 ROOM Improved
2013-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,34 TO 36,76.0,Model A,2009,665000.0,35,"79A, TOA PAYOH CTRL",2013,8,4 ROOM Model A
2013-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,685000.0,14,"79B, TOA PAYOH CTRL",2013,8,4 ROOM Model A
