Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-04,BISHAN,4 ROOM,210,BISHAN ST 23,04 TO 06,105.0,Model A,1992,573000.0,5,"210, BISHAN ST 23",2021,4,4 ROOM Model A
2021-04,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,102.0,Premium Apartment,1998,735000.0,29,"291, BISHAN ST 24",2021,4,4 ROOM Premium Apartment
2021-04,BISHAN,4 ROOM,278,BISHAN ST 24,16 TO 18,108.0,Model A,1992,680000.0,17,"278, BISHAN ST 24",2021,4,4 ROOM Model A
2021-04,BISHAN,4 ROOM,273A,BISHAN ST 24,19 TO 21,95.0,DBSS,2011,880000.0,20,"273A, BISHAN ST 24",2021,4,4 ROOM DBSS
2021-04,BISHAN,4 ROOM,265,BISHAN ST 24,07 TO 09,102.0,Model A,1992,585000.0,8,"265, BISHAN ST 24",2021,4,4 ROOM Model A
2021-04,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,114.0,Model A,1990,639888.0,8,"441, SIN MING AVE",2021,4,4 ROOM Model A
2021-04,BISHAN,5 ROOM,135,BISHAN ST 12,10 TO 12,121.0,Improved,1987,680000.0,11,"135, BISHAN ST 12",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,128,BISHAN ST 12,04 TO 06,121.0,Improved,1987,680888.0,5,"128, BISHAN ST 12",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,156,BISHAN ST 13,19 TO 21,121.0,Improved,1988,728000.0,20,"156, BISHAN ST 13",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,121.0,Improved,1988,720000.0,5,"165, BISHAN ST 13",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,194,BISHAN ST 13,01 TO 03,121.0,Improved,1987,659000.0,2,"194, BISHAN ST 13",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,191,BISHAN ST 13,01 TO 03,121.0,Improved,1987,800000.0,2,"191, BISHAN ST 13",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,262,BISHAN ST 22,07 TO 09,133.0,Model A,1992,840000.0,8,"262, BISHAN ST 22",2021,4,5 ROOM Model A
2021-04,BISHAN,5 ROOM,293,BISHAN ST 22,07 TO 09,123.0,Premium Apartment,1998,735000.0,8,"293, BISHAN ST 22",2021,4,5 ROOM Premium Apartment
2021-04,BISHAN,5 ROOM,214,BISHAN ST 23,10 TO 12,139.0,Model A,1992,850000.0,11,"214, BISHAN ST 23",2021,4,5 ROOM Model A
2021-04,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120.0,DBSS,2011,1250000.0,32,"273B, BISHAN ST 24",2021,4,5 ROOM DBSS
2021-04,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,123.0,Premium Apartment,1998,850000.0,8,"291, BISHAN ST 24",2021,4,5 ROOM Premium Apartment
2021-04,BISHAN,5 ROOM,448,BRIGHT HILL DR,04 TO 06,123.0,Improved,1990,695000.0,5,"448, BRIGHT HILL DR",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,312,SHUNFU RD,01 TO 03,121.0,Improved,1985,720000.0,2,"312, SHUNFU RD",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,310,SHUNFU RD,04 TO 06,121.0,Improved,1984,668000.0,5,"310, SHUNFU RD",2021,4,5 ROOM Improved
2021-04,BISHAN,5 ROOM,303,SHUNFU RD,10 TO 12,126.0,Improved,1985,806000.0,11,"303, SHUNFU RD",2021,4,5 ROOM Improved
2021-04,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,1065000.0,23,"102, BISHAN ST 12",2021,4,EXECUTIVE Maisonette
2021-04,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 03,149.0,Maisonette,1992,885000.0,2,"245, BISHAN ST 22",2021,4,EXECUTIVE Maisonette
2021-04,BISHAN,EXECUTIVE,261,BISHAN ST 22,01 TO 03,146.0,Maisonette,1992,895000.0,2,"261, BISHAN ST 22",2021,4,EXECUTIVE Maisonette
2021-04,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,243.0,Maisonette,1989,1001000.0,11,"454, SIN MING AVE",2021,4,EXECUTIVE Maisonette
2021-04,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,187.0,Maisonette,1989,971600.0,11,"454, SIN MING AVE",2021,4,EXECUTIVE Maisonette
2021-04,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,305000.0,5,"260, BT BATOK EAST AVE 4",2021,4,3 ROOM Model A
2021-04,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,300000.0,5,"269, BT BATOK EAST AVE 4",2021,4,3 ROOM Simplified
2021-04,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,270000.0,2,"260, BT BATOK EAST AVE 4",2021,4,3 ROOM Model A
2021-04,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,338000.0,11,"241, BT BATOK EAST AVE 5",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,315000.0,5,"239, BT BATOK EAST AVE 5",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,300000.0,5,"219, BT BATOK ST 21",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,10 TO 12,73.0,Model A,1983,338000.0,11,"207, BT BATOK ST 21",2021,4,3 ROOM Model A
2021-04,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,330000.0,11,"363, BT BATOK ST 31",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,60.0,Improved,1987,272000.0,2,"534, BT BATOK ST 51",2021,4,3 ROOM Improved
2021-04,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73.0,Model A,1986,300000.0,5,"536, BT BATOK ST 52",2021,4,3 ROOM Model A
2021-04,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,325000.0,5,"540, BT BATOK ST 52",2021,4,3 ROOM Model A
2021-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,04 TO 06,60.0,Improved,1988,255000.0,5,"505, BT BATOK ST 52",2021,4,3 ROOM Improved
2021-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,69.0,Improved,1987,282000.0,8,"506, BT BATOK ST 52",2021,4,3 ROOM Improved
2021-04,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,82.0,New Generation,1984,320000.0,2,"139, BT BATOK WEST AVE 6",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,82.0,New Generation,1984,335000.0,2,"139, BT BATOK WEST AVE 6",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,82.0,New Generation,1984,355000.0,5,"146, BT BATOK WEST AVE 6",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,333000.0,8,"134, BT BATOK WEST AVE 6",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,270000.0,2,"176, BT BATOK WEST AVE 8",2021,4,3 ROOM Model A
2021-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1985,295000.0,5,"175, BT BATOK WEST AVE 8",2021,4,3 ROOM New Generation
2021-04,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,440000.0,2,"106, BT BATOK CTRL",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,98.0,New Generation,1985,385000.0,2,"220, BT BATOK EAST AVE 3",2021,4,4 ROOM New Generation
2021-04,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103.0,Model A,1998,436000.0,8,"290D, BT BATOK EAST AVE 3",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,400000.0,11,"248, BT BATOK EAST AVE 5",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,103.0,Model A,1985,400000.0,2,"248, BT BATOK EAST AVE 5",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,04 TO 06,104.0,Model A,1984,415000.0,5,"161, BT BATOK ST 11",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,435000.0,2,"204, BT BATOK ST 21",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,400000.0,11,"207, BT BATOK ST 21",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,104.0,Model A,1985,495000.0,5,"369, BT BATOK ST 31",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,340000.0,5,"336, BT BATOK ST 32",2021,4,4 ROOM Simplified
2021-04,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93.0,New Generation,1986,380000.0,5,"321, BT BATOK ST 33",2021,4,4 ROOM New Generation
2021-04,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,01 TO 03,89.0,Simplified,1987,365000.0,2,"327, BT BATOK ST 33",2021,4,4 ROOM Simplified
2021-04,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,360000.0,8,"350, BT BATOK ST 34",2021,4,4 ROOM Simplified
2021-04,BUKIT BATOK,4 ROOM,541,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,339000.0,2,"541, BT BATOK ST 52",2021,4,4 ROOM Simplified
2021-04,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 03,84.0,Simplified,1987,340000.0,2,"513, BT BATOK ST 52",2021,4,4 ROOM Simplified
2021-04,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,04 TO 06,84.0,Simplified,1986,345000.0,5,"511, BT BATOK ST 52",2021,4,4 ROOM Simplified
2021-04,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,380000.0,8,"421, BT BATOK WEST AVE 2",2021,4,4 ROOM New Generation
2021-04,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,04 TO 06,100.0,Model A,1997,460000.0,5,"189, BT BATOK WEST AVE 6",2021,4,4 ROOM Model A
2021-04,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,07 TO 09,91.0,New Generation,1984,392000.0,8,"183, BT BATOK WEST AVE 8",2021,4,4 ROOM New Generation
2021-04,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121.0,Improved,1985,460000.0,8,"216, BT BATOK ST 21",2021,4,5 ROOM Improved
2021-04,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,10 TO 12,121.0,Improved,1997,545000.0,11,"289C, BT BATOK ST 25",2021,4,5 ROOM Improved
2021-04,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,22 TO 24,110.0,Improved,2005,588000.0,23,"389, BT BATOK WEST AVE 5",2021,4,5 ROOM Improved
2021-04,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,16 TO 18,115.0,Improved,2005,591500.0,17,"383, BT BATOK WEST AVE 5",2021,4,5 ROOM Improved
2021-04,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2004,500000.0,2,"390, BT BATOK WEST AVE 5",2021,4,5 ROOM Improved
2021-04,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,07 TO 09,141.0,Apartment,1997,735000.0,8,"290C, BT BATOK EAST AVE 3",2021,4,EXECUTIVE Apartment
2021-04,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141.0,Apartment,1997,713000.0,14,"290B, BT BATOK ST 24",2021,4,EXECUTIVE Apartment
2021-04,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,04 TO 06,142.0,Apartment,1997,680000.0,5,"290B, BT BATOK ST 24",2021,4,EXECUTIVE Apartment
2021-04,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1986,605000.0,2,"542, BT BATOK ST 52",2021,4,EXECUTIVE Maisonette
2021-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,205000.0,8,"7, TELOK BLANGAH CRES",2021,4,1 ROOM Improved
2021-04,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 03,48.0,Standard,1971,253800.0,2,"24, BEO CRES",2021,4,2 ROOM Standard
2021-04,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,01 TO 03,48.0,Standard,1971,230000.0,2,"32, JLN BT HO SWEE",2021,4,2 ROOM Standard
2021-04,BUKIT MERAH,2 ROOM,34,JLN BT HO SWEE,04 TO 06,51.0,Standard,1971,270000.0,5,"34, JLN BT HO SWEE",2021,4,2 ROOM Standard
2021-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,42.0,Standard,1970,218000.0,5,"48, LOWER DELTA RD",2021,4,2 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,22 TO 24,62.0,Model A,2016,675000.0,23,"10A, BOON TIONG RD",2021,4,3 ROOM Model A
2021-04,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65.0,Improved,1983,318000.0,8,"119, BT MERAH VIEW",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,10 TO 12,69.0,New Generation,1983,400888.0,11,"101, BT PURMEI RD",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,311000.0,5,"22, HAVELOCK RD",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,19 TO 21,69.0,Model A,2013,650000.0,20,"58, HAVELOCK RD",2021,4,3 ROOM Model A
2021-04,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,01 TO 03,55.0,Standard,1971,226000.0,2,"6, JLN BT HO SWEE",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,305000.0,2,"4, JLN BT HO SWEE",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56.0,Standard,1971,280888.0,8,"8, JLN BT HO SWEE",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,04 TO 06,56.0,Standard,1971,288000.0,5,"8, JLN BT HO SWEE",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63.0,Improved,1975,286000.0,14,"2, JLN BT MERAH",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,04 TO 06,67.0,New Generation,1981,345000.0,5,"144, JLN BT MERAH",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,07 TO 09,74.0,Model A,1984,414000.0,8,"108, JLN BT MERAH",2021,4,3 ROOM Model A
2021-04,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,10 TO 12,63.0,Improved,1975,303000.0,11,"2, JLN BT MERAH",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60.0,Model A,2009,580000.0,17,"26C, JLN MEMBINA",2021,4,3 ROOM Model A
2021-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,250000.0,5,"37, JLN RUMAH TINGGI",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,01 TO 03,88.0,Standard,1973,680000.0,2,"35, LIM LIAK ST",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,01 TO 03,70.0,Improved,1975,275000.0,2,"12, TELOK BLANGAH CRES",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,330000.0,11,"16, TELOK BLANGAH CRES",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,01 TO 03,59.0,Improved,1975,257000.0,2,"12, TELOK BLANGAH CRES",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,01 TO 03,59.0,Improved,1975,295000.0,2,"22, TELOK BLANGAH CRES",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,362000.0,5,"44, TELOK BLANGAH DR",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,67.0,New Generation,1978,312000.0,2,"64, TELOK BLANGAH DR",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,357000.0,8,"44, TELOK BLANGAH DR",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,308000.0,8,"44, TELOK BLANGAH DR",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,04 TO 06,67.0,New Generation,1978,378000.0,5,"64, TELOK BLANGAH DR",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,315000.0,2,"44, TELOK BLANGAH DR",2021,4,3 ROOM Improved
2021-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73.0,New Generation,1976,368000.0,11,"63, TELOK BLANGAH HTS",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,385000.0,8,"62, TELOK BLANGAH HTS",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,305000.0,2,"61, TELOK BLANGAH HTS",2021,4,3 ROOM New Generation
2021-04,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88.0,Standard,1973,590000.0,5,"22, TIONG BAHRU RD",2021,4,3 ROOM Standard
2021-04,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,07 TO 09,92.0,Model A,2016,890000.0,8,"10A, BOON TIONG RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,16 TO 18,87.0,Model A,2016,850000.0,17,"10B, BOON TIONG RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,19 TO 21,93.0,Model A,2016,940888.0,20,"10A, BOON TIONG RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,04 TO 06,92.0,Model A,2016,855000.0,5,"9B, BOON TIONG RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,19 TO 21,92.0,Model A,2016,930000.0,20,"9A, BOON TIONG RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104.0,Model A,1984,570000.0,8,"111, BT PURMEI RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,10 TO 12,91.0,New Generation,1985,610000.0,11,"5, DELTA AVE",2021,4,4 ROOM New Generation
2021-04,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,618000.0,2,"3, DELTA AVE",2021,4,4 ROOM New Generation
2021-04,BUKIT MERAH,4 ROOM,104A,DEPOT RD,22 TO 24,100.0,Model A,2000,625000.0,23,"104A, DEPOT RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74.0,Standard,1970,365000.0,2,"104, HENDERSON CRES",2021,4,4 ROOM Standard
2021-04,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,105.0,Model A,1984,540000.0,8,"109, JLN BT MERAH",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,108.0,Model A,1997,628000.0,11,"134, JLN BT MERAH",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,90.0,Model A,2008,750000.0,14,"27A, JLN MEMBINA",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,90.0,Model A,2008,727388.0,11,"27A, JLN MEMBINA",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,768000.0,26,"26D, JLN MEMBINA",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,07 TO 09,85.0,Model A,2009,740000.0,8,"26C, JLN MEMBINA",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88.0,Improved,1975,505000.0,14,"128, KIM TIAN RD",2021,4,4 ROOM Improved
2021-04,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,25 TO 27,93.0,Model A,2013,818000.0,26,"127D, KIM TIAN RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,10 TO 12,93.0,Model A,2013,775000.0,11,"127C, KIM TIAN RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,04 TO 06,88.0,Improved,1976,505000.0,5,"129, KIM TIAN RD",2021,4,4 ROOM Improved
2021-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,01 TO 03,87.0,Model A,2003,520000.0,2,"119C, KIM TIAN RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,760000.0,20,"77A, REDHILL RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,76A,REDHILL RD,16 TO 18,100.0,Model A,2005,810000.0,17,"76A, REDHILL RD",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,4 ROOM,148,SILAT AVE,13 TO 15,93.0,New Generation,1982,540000.0,14,"148, SILAT AVE",2021,4,4 ROOM New Generation
2021-04,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,476000.0,5,"55, TELOK BLANGAH DR",2021,4,4 ROOM New Generation
2021-04,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,520000.0,11,"64, TELOK BLANGAH DR",2021,4,4 ROOM New Generation
2021-04,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,13 TO 15,90.0,Model A,2003,555000.0,14,"88, TELOK BLANGAH HTS",2021,4,4 ROOM Model A
2021-04,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,10 TO 12,110.0,Improved,2003,880000.0,11,"12, CANTONMENT CL",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,16 TO 18,110.0,Improved,2003,885000.0,17,"13, CANTONMENT CL",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115.0,Improved,2000,620000.0,2,"106B, DEPOT RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,111A,DEPOT RD,16 TO 18,115.0,Improved,2006,748000.0,17,"111A, DEPOT RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,111A,DEPOT RD,22 TO 24,116.0,Improved,2006,780000.0,23,"111A, DEPOT RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,01 TO 03,118.0,Improved,1983,675000.0,2,"94, HAVELOCK RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,19 TO 21,119.0,Improved,1979,665000.0,20,"140, JLN BT MERAH",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,19 TO 21,110.0,Improved,2008,965000.0,20,"25A, JLN MEMBINA",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,10 TO 12,131.0,Model A,1984,870000.0,11,"7, KIM TIAN PL",2021,4,5 ROOM Model A
2021-04,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,04 TO 06,110.0,Improved,2002,780000.0,5,"131B, KIM TIAN RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,19 TO 21,113.0,Improved,2013,1060000.0,20,"126A, KIM TIAN RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,10 TO 12,122.0,Improved,1986,735000.0,11,"51, LENGKOK BAHRU",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,77A,REDHILL RD,01 TO 03,115.0,Improved,2005,725000.0,2,"77A, REDHILL RD",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,13 TO 15,118.0,Standard,1979,745000.0,14,"109, SPOTTISWOODE PK RD",2021,4,5 ROOM Standard
2021-04,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123.0,Standard,1976,630000.0,5,"48, TELOK BLANGAH DR",2021,4,5 ROOM Standard
2021-04,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,19 TO 21,111.0,Improved,2003,816000.0,20,"86, TELOK BLANGAH HTS",2021,4,5 ROOM Improved
2021-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,01 TO 03,119.0,Standard,1976,510000.0,2,"39, TELOK BLANGAH RISE",2021,4,5 ROOM Standard
2021-04,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,68.0,Model A,2017,602888.0,17,"70A, TELOK BLANGAH HTS",2021,4,3 ROOM Model A
