Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-12,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,332000.0,2,"483, ADMIRALTY LINK",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,96.0,Model A,2010,399888.0,11,"487, ADMIRALTY LINK",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,07 TO 09,96.0,Model A,2010,399000.0,8,"487, ADMIRALTY LINK",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,07 TO 09,86.0,Model A2,2001,360000.0,8,"405, ADMIRALTY LINK",2014,12,4 ROOM Model A2
2014-12,SEMBAWANG,4 ROOM,352B,CANBERRA RD,01 TO 03,93.0,Model A,2001,400000.0,2,"352B, CANBERRA RD",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,303,CANBERRA RD,01 TO 03,100.0,Model A,1998,340000.0,2,"303, CANBERRA RD",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,360000.0,5,"324, SEMBAWANG CL",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,372000.0,8,"319, SEMBAWANG CL",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,360000.0,11,"321, SEMBAWANG CL",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,13 TO 15,90.0,Model A,2000,360000.0,14,"481, SEMBAWANG DR",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,340000.0,2,"470, SEMBAWANG DR",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,340000.0,2,"481, SEMBAWANG DR",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,380000.0,11,"508B, WELLINGTON CIRCLE",2014,12,4 ROOM Model A
2014-12,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,420000.0,14,"402, ADMIRALTY LINK",2014,12,5 ROOM Improved
2014-12,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,10 TO 12,110.0,Improved,2001,425000.0,11,"504C, CANBERRA LINK",2014,12,5 ROOM Improved
2014-12,SEMBAWANG,5 ROOM,589B,MONTREAL DR,13 TO 15,110.0,Improved,2002,428000.0,14,"589B, MONTREAL DR",2014,12,5 ROOM Improved
2014-12,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,422000.0,8,"480, SEMBAWANG DR",2014,12,5 ROOM Improved
2014-12,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,416000.0,11,"411, SEMBAWANG DR",2014,12,5 ROOM Improved
2014-12,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,07 TO 09,126.0,Apartment,2002,550000.0,8,"354D, ADMIRALTY DR",2014,12,EXECUTIVE Apartment
2014-12,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,01 TO 03,126.0,Apartment,2001,548000.0,2,"351D, CANBERRA RD",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,88.0,Model A,2007,346800.0,2,"302B, ANCHORVALE LINK",2014,12,3 ROOM Model A
2014-12,SENGKANG,3 ROOM,436A,FERNVALE RD,22 TO 24,69.0,Model A,2010,390000.0,23,"436A, FERNVALE RD",2014,12,3 ROOM Model A
2014-12,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,13 TO 15,69.0,Model A,2011,380000.0,14,"439B, SENGKANG WEST AVE",2014,12,3 ROOM Model A
2014-12,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,19 TO 21,69.0,Model A,2011,360000.0,20,"439C, SENGKANG WEST AVE",2014,12,3 ROOM Model A
2014-12,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,16 TO 18,69.0,Model A,2011,380000.0,17,"439C, SENGKANG WEST AVE",2014,12,3 ROOM Model A
2014-12,SENGKANG,4 ROOM,320D,ANCHORVALE DR,13 TO 15,90.0,Model A,2002,439500.0,14,"320D, ANCHORVALE DR",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,320D,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,430000.0,11,"320D, ANCHORVALE DR",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,01 TO 03,95.0,Premium Apartment,2002,377000.0,2,"311A, ANCHORVALE LANE",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,416000.0,11,"306A, ANCHORVALE LINK",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,412888.0,14,"306C, ANCHORVALE LINK",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,308C,ANCHORVALE RD,10 TO 12,90.0,Model A,2002,390000.0,11,"308C, ANCHORVALE RD",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,317B,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2003,386000.0,8,"317B, ANCHORVALE RD",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,309B,ANCHORVALE RD,04 TO 06,93.0,Premium Apartment,2002,395000.0,5,"309B, ANCHORVALE RD",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,07 TO 09,91.0,Model A,2002,373000.0,8,"296B, COMPASSVALE CRES",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,205C,COMPASSVALE LANE,13 TO 15,102.0,Model A,1999,425000.0,14,"205C, COMPASSVALE LANE",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,436000.0,11,"208A, COMPASSVALE LANE",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,01 TO 03,92.0,Model A,2011,448000.0,2,"208B, COMPASSVALE LANE",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,13 TO 15,92.0,Model A,2011,428000.0,14,"208B, COMPASSVALE LANE",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,550000.0,14,"277B, COMPASSVALE LINK",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,525000.0,8,"277A, COMPASSVALE LINK",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,490000.0,14,"269A, COMPASSVALE LINK",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,540000.0,14,"275B, COMPASSVALE LINK",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,247,COMPASSVALE RD,10 TO 12,85.0,Model A2,2000,400000.0,11,"247, COMPASSVALE RD",2014,12,4 ROOM Model A2
2014-12,SENGKANG,4 ROOM,257A,COMPASSVALE RD,13 TO 15,90.0,Model A,2000,457000.0,14,"257A, COMPASSVALE RD",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,257C,COMPASSVALE RD,13 TO 15,90.0,Model A,2001,451000.0,14,"257C, COMPASSVALE RD",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,292B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,395000.0,8,"292B, COMPASSVALE ST",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,299A,COMPASSVALE ST,10 TO 12,94.0,Premium Apartment,2001,385500.0,11,"299A, COMPASSVALE ST",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,225A,COMPASSVALE WALK,10 TO 12,102.0,Model A,1999,425000.0,11,"225A, COMPASSVALE WALK",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,412B,FERNVALE LINK,07 TO 09,95.0,Premium Apartment,2004,380000.0,8,"412B, FERNVALE LINK",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,436D,FERNVALE RD,16 TO 18,96.0,Model A,2010,448000.0,17,"436D, FERNVALE RD",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90.0,Premium Apartment,2004,405000.0,8,"406A, FERNVALE RD",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,406C,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2004,439000.0,5,"406C, FERNVALE RD",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,408B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2004,380000.0,5,"408B, FERNVALE RD",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,184A,RIVERVALE CRES,07 TO 09,90.0,Model A,2003,385000.0,8,"184A, RIVERVALE CRES",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,150,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,358000.0,2,"150, RIVERVALE CRES",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,95.0,Premium Apartment,2003,370000.0,2,"159A, RIVERVALE CRES",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,156,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,413000.0,11,"156, RIVERVALE CRES",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,116A,RIVERVALE DR,13 TO 15,95.0,Model A,2000,382000.0,14,"116A, RIVERVALE DR",2014,12,4 ROOM Model A
2014-12,SENGKANG,4 ROOM,120A,RIVERVALE DR,10 TO 12,101.0,Premium Apartment,2001,375000.0,11,"120A, RIVERVALE DR",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,124B,RIVERVALE DR,07 TO 09,90.0,Model A2,1999,360000.0,8,"124B, RIVERVALE DR",2014,12,4 ROOM Model A2
2014-12,SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,92.0,Model A2,1999,360000.0,17,"131, RIVERVALE ST",2014,12,4 ROOM Model A2
2014-12,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,92.0,Model A2,1999,390000.0,11,"131, RIVERVALE ST",2014,12,4 ROOM Model A2
2014-12,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,530000.0,14,"271C, SENGKANG CTRL",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,498000.0,8,"271B, SENGKANG CTRL",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,272D,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,560000.0,11,"272D, SENGKANG CTRL",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,540000.0,14,"270A, SENGKANG CTRL",2014,12,4 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,301C,ANCHORVALE DR,13 TO 15,111.0,Improved,2001,475000.0,14,"301C, ANCHORVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,319C,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,485000.0,8,"319C, ANCHORVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,321B,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,465000.0,2,"321B, ANCHORVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,322B,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,520000.0,11,"322B, ANCHORVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,454000.0,8,"314C, ANCHORVALE LINK",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,428000.0,5,"318C, ANCHORVALE LINK",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,313B,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,462500.0,8,"313B, ANCHORVALE RD",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,452888.0,11,"296B, COMPASSVALE CRES",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,508000.0,11,"201B, COMPASSVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,10 TO 12,122.0,Improved,1999,446000.0,11,"206D, COMPASSVALE LANE",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,575000.0,8,"268B, COMPASSVALE LINK",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,492000.0,2,"258C, COMPASSVALE RD",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,203A,COMPASSVALE RD,04 TO 06,110.0,Improved,2000,475000.0,5,"203A, COMPASSVALE RD",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,246,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,490000.0,5,"246, COMPASSVALE RD",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,291D,COMPASSVALE ST,07 TO 09,110.0,Improved,2001,475000.0,8,"291D, COMPASSVALE ST",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,13 TO 15,115.0,Improved,1999,470000.0,14,"226B, COMPASSVALE WALK",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,229,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,460000.0,8,"229, COMPASSVALE WALK",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,229,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,460000.0,14,"229, COMPASSVALE WALK",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,16 TO 18,122.0,Improved,1999,486000.0,17,"224B, COMPASSVALE WALK",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,413A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,502000.0,11,"413A, FERNVALE LINK",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,412A,FERNVALE LINK,16 TO 18,114.0,Premium Apartment,2004,530000.0,17,"412A, FERNVALE LINK",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,408B,FERNVALE RD,13 TO 15,115.0,Premium Apartment,2004,490000.0,14,"408B, FERNVALE RD",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,158B,RIVERVALE CRES,16 TO 18,112.0,Premium Apartment,2003,455000.0,17,"158B, RIVERVALE CRES",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,158A,RIVERVALE CRES,13 TO 15,110.0,Premium Apartment,2003,438000.0,14,"158A, RIVERVALE CRES",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,183B,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,421000.0,11,"183B, RIVERVALE CRES",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,111.0,Premium Apartment,2003,380000.0,2,"157D, RIVERVALE CRES",2014,12,5 ROOM Premium Apartment
2014-12,SENGKANG,5 ROOM,116C,RIVERVALE DR,01 TO 03,114.0,Improved,2000,410000.0,2,"116C, RIVERVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,193,RIVERVALE DR,07 TO 09,111.0,Improved,2001,442888.0,8,"193, RIVERVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,186C,RIVERVALE DR,07 TO 09,110.0,Improved,2001,440000.0,8,"186C, RIVERVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,116B,RIVERVALE DR,01 TO 03,114.0,Improved,2000,412000.0,2,"116B, RIVERVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110.0,Improved,2000,436000.0,8,"121, RIVERVALE DR",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,438000.0,11,"122, SENGKANG EAST WAY",2014,12,5 ROOM Improved
2014-12,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,518000.0,5,"260C, SENGKANG EAST WAY",2014,12,5 ROOM Improved
2014-12,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,01 TO 03,130.0,Premium Apartment,2003,500000.0,2,"310B, ANCHORVALE RD",2014,12,EXECUTIVE Premium Apartment
2014-12,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,580000.0,8,"315B, ANCHORVALE RD",2014,12,EXECUTIVE Premium Apartment
2014-12,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,10 TO 12,130.0,Apartment,2001,619000.0,11,"202A, COMPASSVALE DR",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,13 TO 15,125.0,Apartment,2001,590000.0,14,"291C, COMPASSVALE ST",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,297B,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,530000.0,5,"297B, COMPASSVALE ST",2014,12,EXECUTIVE Premium Apartment
2014-12,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,10 TO 12,131.0,Apartment,2000,560000.0,11,"250B, COMPASSVALE ST",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,01 TO 03,130.0,Apartment,2000,480000.0,2,"189C, RIVERVALE DR",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,10 TO 12,131.0,Apartment,2000,565000.0,11,"189A, RIVERVALE DR",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,532000.0,14,"189B, RIVERVALE DR",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,143,RIVERVALE DR,16 TO 18,135.0,Apartment,1999,592000.0,17,"143, RIVERVALE DR",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,04 TO 06,130.0,Apartment,2001,620000.0,5,"202B, SENGKANG EAST RD",2014,12,EXECUTIVE Apartment
2014-12,SENGKANG,4 ROOM,238,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,433000.0,5,"238, COMPASSVALE WALK",2014,12,4 ROOM Model A
2014-12,SERANGOON,3 ROOM,4,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,356000.0,11,"4, LOR LEW LIAN",2014,12,3 ROOM Improved
2014-12,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,335000.0,5,"2, LOR LEW LIAN",2014,12,3 ROOM Improved
2014-12,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,330000.0,5,"301, SERANGOON AVE 2",2014,12,3 ROOM New Generation
2014-12,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,67.0,New Generation,1985,325000.0,2,"311, SERANGOON AVE 2",2014,12,3 ROOM New Generation
2014-12,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,371000.0,11,"219, SERANGOON AVE 4",2014,12,3 ROOM New Generation
2014-12,SERANGOON,3 ROOM,215,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,345000.0,2,"215, SERANGOON AVE 4",2014,12,3 ROOM New Generation
2014-12,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,01 TO 03,64.0,Simplified,1988,385000.0,2,"262, SERANGOON CTRL DR",2014,12,3 ROOM Simplified
2014-12,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,300000.0,2,"153, SERANGOON NTH AVE 1",2014,12,3 ROOM Simplified
2014-12,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1985,292000.0,8,"108, SERANGOON NTH AVE 1",2014,12,3 ROOM Improved
2014-12,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,69.0,Improved,1984,300000.0,8,"106, SERANGOON NTH AVE 1",2014,12,3 ROOM Improved
2014-12,SERANGOON,4 ROOM,7,LOR LEW LIAN,10 TO 12,97.0,New Generation,1978,438000.0,11,"7, LOR LEW LIAN",2014,12,4 ROOM New Generation
2014-12,SERANGOON,4 ROOM,403,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,608000.0,8,"403, SERANGOON AVE 1",2014,12,4 ROOM Model A
2014-12,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,103.0,Model A,1989,560000.0,8,"407, SERANGOON AVE 1",2014,12,4 ROOM Model A
2014-12,SERANGOON,4 ROOM,238,SERANGOON AVE 2,07 TO 09,104.0,Model A,1985,580000.0,8,"238, SERANGOON AVE 2",2014,12,4 ROOM Model A
2014-12,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84.0,Simplified,1985,430000.0,8,"239, SERANGOON AVE 2",2014,12,4 ROOM Simplified
2014-12,SERANGOON,4 ROOM,233,SERANGOON AVE 3,04 TO 06,105.0,Model A,1985,510000.0,5,"233, SERANGOON AVE 3",2014,12,4 ROOM Model A
2014-12,SERANGOON,4 ROOM,331,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,512000.0,8,"331, SERANGOON AVE 3",2014,12,4 ROOM Simplified
2014-12,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,480000.0,8,"325, SERANGOON AVE 3",2014,12,4 ROOM Simplified
2014-12,SERANGOON,4 ROOM,325,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,440000.0,2,"325, SERANGOON AVE 3",2014,12,4 ROOM Simplified
2014-12,SERANGOON,4 ROOM,224,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,460000.0,8,"224, SERANGOON AVE 4",2014,12,4 ROOM New Generation
2014-12,SERANGOON,4 ROOM,227,SERANGOON AVE 4,04 TO 06,92.0,New Generation,1984,460000.0,5,"227, SERANGOON AVE 4",2014,12,4 ROOM New Generation
2014-12,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1998,390000.0,2,"546, SERANGOON NTH AVE 3",2014,12,4 ROOM Model A
2014-12,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,430000.0,5,"509, SERANGOON NTH AVE 4",2014,12,4 ROOM Model A
2014-12,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,13 TO 15,115.0,Improved,1999,710000.0,14,"257, SERANGOON CTRL DR",2014,12,5 ROOM Improved
2014-12,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,07 TO 09,125.0,Improved,1992,495000.0,8,"505, SERANGOON NTH AVE 4",2014,12,5 ROOM Improved
2014-12,SERANGOON,5 ROOM,530,SERANGOON NTH AVE 4,10 TO 12,122.0,Improved,1992,480000.0,11,"530, SERANGOON NTH AVE 4",2014,12,5 ROOM Improved
2014-12,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,01 TO 03,141.0,Apartment,1986,750000.0,2,"322, SERANGOON AVE 3",2014,12,EXECUTIVE Apartment
2014-12,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,01 TO 03,146.0,Maisonette,1986,755000.0,2,"322, SERANGOON AVE 3",2014,12,EXECUTIVE Maisonette
2014-12,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,150.0,Maisonette,1985,685000.0,8,"123, SERANGOON NTH AVE 1",2014,12,EXECUTIVE Maisonette
2014-12,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,10 TO 12,149.0,Apartment,1992,660000.0,11,"506, SERANGOON NTH AVE 4",2014,12,EXECUTIVE Apartment
2014-12,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,635000.0,2,"525, SERANGOON NTH AVE 4",2014,12,EXECUTIVE Maisonette
2014-12,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,01 TO 03,149.0,Apartment,1992,565000.0,2,"520, SERANGOON NTH AVE 4",2014,12,EXECUTIVE Apartment
2014-12,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,01 TO 03,156.0,Maisonette,1992,635000.0,2,"519, SERANGOON NTH AVE 4",2014,12,EXECUTIVE Maisonette
2014-12,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,725000.0,8,"519, SERANGOON NTH AVE 4",2014,12,EXECUTIVE Maisonette
2014-12,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,340000.0,2,"909, TAMPINES AVE 4",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,879,TAMPINES AVE 8,07 TO 09,74.0,Model A,1988,312000.0,8,"879, TAMPINES AVE 8",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,78.0,Model A,1984,355000.0,8,"261, TAMPINES ST 21",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,201A,TAMPINES ST 21,01 TO 03,68.0,New Generation,1986,300000.0,2,"201A, TAMPINES ST 21",2014,12,3 ROOM New Generation
2014-12,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,349000.0,5,"271, TAMPINES ST 21",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,358000.0,8,"236, TAMPINES ST 21",2014,12,3 ROOM Model A
2014-12,TAMPINES,3 ROOM,273,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,378800.0,11,"273, TAMPINES ST 22",2014,12,3 ROOM Model A
