Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,13 TO 15,80.0,DBSS,2014,715000.0,14,"311B, CLEMENTI AVE 4",2020,12,4 ROOM DBSS
2020-12,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,480000.0,5,"301, CLEMENTI AVE 4",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,785000.0,32,"311A, CLEMENTI AVE 4",2020,12,4 ROOM DBSS
2020-12,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,480000.0,11,"347, CLEMENTI AVE 5",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,438000.0,2,"348, CLEMENTI AVE 5",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,396000.0,11,"707, CLEMENTI WEST ST 2",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,410000.0,8,"716, CLEMENTI WEST ST 2",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,1983,430000.0,8,"729, CLEMENTI WEST ST 2",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,92.0,New Generation,1978,355000.0,5,"511, WEST COAST DR",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,385000.0,8,"512, WEST COAST DR",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.0,New Generation,1978,388000.0,11,"511, WEST COAST DR",2020,12,4 ROOM New Generation
2020-12,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,10 TO 12,125.0,Improved,1978,620000.0,11,"414, C'WEALTH AVE WEST",2020,12,5 ROOM Improved
2020-12,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10 TO 12,121.0,Improved,2013,820000.0,11,"416, CLEMENTI AVE 1",2020,12,5 ROOM Improved
2020-12,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,04 TO 06,117.0,Standard,1978,575000.0,5,"357, CLEMENTI AVE 2",2020,12,5 ROOM Standard
2020-12,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,28 TO 30,105.0,DBSS,2014,975000.0,29,"311B, CLEMENTI AVE 4",2020,12,5 ROOM DBSS
2020-12,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,10 TO 12,121.0,Improved,1979,618000.0,11,"342, CLEMENTI AVE 5",2020,12,5 ROOM Improved
2020-12,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,10 TO 12,139.0,Model A,1984,650000.0,11,"613, CLEMENTI WEST ST 1",2020,12,5 ROOM Model A
2020-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,10 TO 12,119.0,Improved,1979,568000.0,11,"606, CLEMENTI WEST ST 1",2020,12,5 ROOM Improved
2020-12,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,540000.0,2,"717, CLEMENTI WEST ST 2",2020,12,5 ROOM Improved
2020-12,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,10 TO 12,69.0,Model A,2018,598000.0,11,"440A, CLEMENTI AVE 3",2020,12,3 ROOM Model A
2020-12,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,07 TO 09,69.0,Model A,2018,560000.0,8,"440B, CLEMENTI AVE 3",2020,12,3 ROOM Model A
2020-12,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,205000.0,8,"51, CIRCUIT RD",2020,12,2 ROOM Standard
2020-12,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60.0,Improved,1986,292000.0,5,"109, ALJUNIED CRES",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,260000.0,5,"99, ALJUNIED CRES",2020,12,3 ROOM New Generation
2020-12,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,258000.0,2,"99, ALJUNIED CRES",2020,12,3 ROOM New Generation
2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,10 TO 12,76.0,Improved,1975,335000.0,11,"97, ALJUNIED CRES",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,New Generation,1979,295000.0,2,"106, ALJUNIED CRES",2020,12,3 ROOM New Generation
2020-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,315000.0,11,"111, ALJUNIED CRES",2020,12,3 ROOM New Generation
2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,275000.0,5,"97, ALJUNIED CRES",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,270000.0,5,"97, ALJUNIED CRES",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,250000.0,5,"22, BALAM RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,210000.0,8,"30, BALAM RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,218000.0,5,"23, BALAM RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.0,Standard,1973,240000.0,2,"30, BALAM RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68.0,New Generation,1981,412888.0,5,"34, CASSIA CRES",2020,12,3 ROOM New Generation
2020-12,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,235000.0,11,"35, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,Improved,1970,232000.0,2,"85, CIRCUIT RD",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,54.0,Standard,1967,230000.0,2,"63, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.1,Standard,1971,230000.0,11,"36, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,230000.0,8,"59, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,236000.0,5,"59, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,257000.0,5,"63, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,225000.0,2,"67, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,61.0,Standard,1971,250000.0,5,"43, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,61.0,Standard,1971,235000.0,5,"44, CIRCUIT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,Model A,1984,455000.0,11,"58, DAKOTA CRES",2020,12,3 ROOM Model A
2020-12,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,250000.0,11,"21, EUNOS CRES",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,488000.0,17,"31, EUNOS CRES",2020,12,3 ROOM Model A
2020-12,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,Improved,1982,258000.0,2,"21, EUNOS CRES",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,292000.0,2,"3, HAIG RD",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,76.0,Improved,1976,330000.0,2,"10, HAIG RD",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,65.0,Improved,1976,292000.0,2,"4, HAIG RD",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,253000.0,8,"95, OLD AIRPORT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10 TO 12,56.0,Standard,1969,295000.0,11,"99, OLD AIRPORT RD",2020,12,3 ROOM Standard
2020-12,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,215000.0,5,"91, PAYA LEBAR WAY",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,76.0,Improved,1981,355000.0,5,"53, SIMS PL",2020,12,3 ROOM Improved
2020-12,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63.0,Simplified,2000,295000.0,2,"302, UBI AVE 1",2020,12,3 ROOM Simplified
2020-12,GEYLANG,4 ROOM,42,CASSIA CRES,04 TO 06,93.0,New Generation,1981,490000.0,5,"42, CASSIA CRES",2020,12,4 ROOM New Generation
2020-12,GEYLANG,4 ROOM,43,CIRCUIT RD,01 TO 03,94.0,Adjoined flat,1971,408000.0,2,"43, CIRCUIT RD",2020,12,4 ROOM Adjoined flat
2020-12,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,114.0,Model A,1983,550000.0,2,"128, GEYLANG EAST AVE 1",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,530000.0,11,"122, GEYLANG EAST CTRL",2020,12,4 ROOM New Generation
2020-12,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,716000.0,17,"2C, GEYLANG SERAI",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,3A,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,723000.0,14,"3A, GEYLANG SERAI",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,3,PINE CL,13 TO 15,86.0,Model A,2000,740000.0,14,"3, PINE CL",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,10,PINE CL,01 TO 03,102.0,New Generation,1981,480000.0,2,"10, PINE CL",2020,12,4 ROOM New Generation
2020-12,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104.0,Model A,1989,430000.0,8,"352, UBI AVE 1",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,90.0,Simplified,1985,355000.0,5,"313, UBI AVE 1",2020,12,4 ROOM Simplified
2020-12,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84.0,Simplified,1985,430000.0,8,"341, UBI AVE 1",2020,12,4 ROOM Simplified
2020-12,GEYLANG,4 ROOM,304,UBI AVE 1,04 TO 06,83.0,Simplified,2000,388000.0,5,"304, UBI AVE 1",2020,12,4 ROOM Simplified
2020-12,GEYLANG,4 ROOM,338,UBI AVE 1,10 TO 12,105.0,Model A,1986,450000.0,11,"338, UBI AVE 1",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,Simplified,1985,367000.0,2,"314, UBI AVE 1",2020,12,4 ROOM Simplified
2020-12,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,121.0,Improved,1979,575000.0,8,"105, ALJUNIED CRES",2020,12,5 ROOM Improved
2020-12,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140.0,Model A-Maisonette,1983,1008888.0,11,"60, DAKOTA CRES",2020,12,5 ROOM Model A-Maisonette
2020-12,GEYLANG,5 ROOM,23,EUNOS CRES,01 TO 03,117.0,Standard,1977,490000.0,2,"23, EUNOS CRES",2020,12,5 ROOM Standard
2020-12,GEYLANG,5 ROOM,13,EUNOS CRES,13 TO 15,117.0,Standard,1977,568000.0,14,"13, EUNOS CRES",2020,12,5 ROOM Standard
2020-12,GEYLANG,5 ROOM,43,JLN TIGA,16 TO 18,111.0,Improved,2005,900000.0,17,"43, JLN TIGA",2020,12,5 ROOM Improved
2020-12,GEYLANG,5 ROOM,7,PINE CL,16 TO 18,110.0,Improved,2000,900000.0,17,"7, PINE CL",2020,12,5 ROOM Improved
2020-12,GEYLANG,5 ROOM,1,PINE CL,10 TO 12,110.0,Improved,2000,830000.0,11,"1, PINE CL",2020,12,5 ROOM Improved
2020-12,GEYLANG,5 ROOM,330,UBI AVE 1,07 TO 09,122.0,Improved,1985,510000.0,8,"330, UBI AVE 1",2020,12,5 ROOM Improved
2020-12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,755000.0,11,"130, GEYLANG EAST AVE 1",2020,12,EXECUTIVE Maisonette
2020-12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,07 TO 09,146.0,Maisonette,1987,790000.0,8,"130, GEYLANG EAST AVE 1",2020,12,EXECUTIVE Maisonette
2020-12,GEYLANG,EXECUTIVE,846,SIMS AVE,01 TO 03,151.0,Apartment,1985,840000.0,2,"846, SIMS AVE",2020,12,EXECUTIVE Apartment
2020-12,GEYLANG,3 ROOM,18C,CIRCUIT RD,16 TO 18,67.0,Model A,2016,530000.0,17,"18C, CIRCUIT RD",2020,12,3 ROOM Model A
2020-12,GEYLANG,3 ROOM,18C,CIRCUIT RD,16 TO 18,67.0,Model A,2016,530000.0,17,"18C, CIRCUIT RD",2020,12,3 ROOM Model A
2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,708000.0,14,"18B, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,747000.0,8,"18B, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,755000.0,17,"18B, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,728000.0,17,"17B, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,738000.0,11,"17A, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,750000.0,17,"18B, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,18C,CIRCUIT RD,04 TO 06,93.0,Model A,2016,675000.0,5,"18C, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,710000.0,8,"17B, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,GEYLANG,4 ROOM,18D,CIRCUIT RD,01 TO 03,93.0,Model A,2016,635000.0,2,"18D, CIRCUIT RD",2020,12,4 ROOM Model A
2020-12,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,01 TO 03,47.0,Model A,2015,242000.0,2,"987B, BUANGKOK GREEN",2020,12,2 ROOM Model A
2020-12,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,13 TO 15,68.0,Model A,2015,360000.0,14,"987C, BUANGKOK GREEN",2020,12,3 ROOM Model A
2020-12,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,07 TO 09,68.0,Model A,2015,335000.0,8,"987C, BUANGKOK GREEN",2020,12,3 ROOM Model A
2020-12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,288000.0,8,"116, HOUGANG AVE 1",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1982,318000.0,5,"110, HOUGANG AVE 1",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,114,HOUGANG AVE 1,10 TO 12,66.0,New Generation,1982,283000.0,11,"114, HOUGANG AVE 1",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,67.0,New Generation,1985,328000.0,11,"415, HOUGANG AVE 10",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,300000.0,5,"511, HOUGANG AVE 10",2020,12,3 ROOM Simplified
2020-12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,308000.0,11,"23, HOUGANG AVE 3",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,265000.0,5,"23, HOUGANG AVE 3",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,280000.0,5,"248, HOUGANG AVE 3",2020,12,3 ROOM New Generation
2020-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,245888.0,5,"2, HOUGANG AVE 3",2020,12,3 ROOM Improved
2020-12,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,272000.0,11,"631, HOUGANG AVE 8",2020,12,3 ROOM Improved
2020-12,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,280000.0,2,"679, HOUGANG AVE 8",2020,12,3 ROOM Simplified
2020-12,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,77.0,Model A,1985,308000.0,11,"241, HOUGANG ST 22",2020,12,3 ROOM Model A
2020-12,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,452000.0,5,"475C, UPP SERANGOON CRES",2020,12,3 ROOM DBSS
2020-12,HOUGANG,3 ROOM,471A,UPP SERANGOON CRES,07 TO 09,67.0,Model A,2015,375000.0,8,"471A, UPP SERANGOON CRES",2020,12,3 ROOM Model A
2020-12,HOUGANG,4 ROOM,981B,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,363000.0,5,"981B, BUANGKOK CRES",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,979B,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,380000.0,11,"979B, BUANGKOK CRES",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85.0,Model A2,2003,380000.0,11,"980C, BUANGKOK CRES",2020,12,4 ROOM Model A2
2020-12,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,10 TO 12,93.0,Model A,2015,418000.0,11,"987A, BUANGKOK GREEN",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,10 TO 12,104.0,Model A,1984,500000.0,11,"232, HOUGANG AVE 1",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104.0,Model A,1984,440000.0,5,"232, HOUGANG AVE 1",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,415,HOUGANG AVE 10,01 TO 03,93.0,New Generation,1985,368000.0,2,"415, HOUGANG AVE 10",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,448,HOUGANG AVE 10,07 TO 09,105.0,Model A,1990,420000.0,8,"448, HOUGANG AVE 10",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,405,HOUGANG AVE 10,07 TO 09,91.0,New Generation,1985,455888.0,8,"405, HOUGANG AVE 10",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,413,HOUGANG AVE 10,01 TO 03,91.0,New Generation,1986,390000.0,2,"413, HOUGANG AVE 10",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,406,HOUGANG AVE 10,01 TO 03,91.0,New Generation,1985,355000.0,2,"406, HOUGANG AVE 10",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,706,HOUGANG AVE 2,10 TO 12,94.0,New Generation,1985,366000.0,11,"706, HOUGANG AVE 2",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,360000.0,11,"606, HOUGANG AVE 4",2020,12,4 ROOM Simplified
2020-12,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 03,104.0,Model A,1983,377000.0,2,"334, HOUGANG AVE 5",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,308,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,360000.0,8,"308, HOUGANG AVE 5",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,422,HOUGANG AVE 6,04 TO 06,103.0,Model A,1990,445000.0,5,"422, HOUGANG AVE 6",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,350000.0,5,"340, HOUGANG AVE 7",2020,12,4 ROOM New Generation
2020-12,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,84.0,Simplified,1987,350000.0,14,"650, HOUGANG AVE 8",2020,12,4 ROOM Simplified
2020-12,HOUGANG,4 ROOM,502,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,350000.0,5,"502, HOUGANG AVE 8",2020,12,4 ROOM Simplified
2020-12,HOUGANG,4 ROOM,681,HOUGANG AVE 8,01 TO 03,85.0,Simplified,1989,345000.0,2,"681, HOUGANG AVE 8",2020,12,4 ROOM Simplified
2020-12,HOUGANG,4 ROOM,626,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,388000.0,11,"626, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,440,HOUGANG AVE 8,01 TO 03,105.0,Model A,1990,380888.0,2,"440, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,637,HOUGANG AVE 8,07 TO 09,105.0,Model A,1987,395000.0,8,"637, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,350000.0,5,"504, HOUGANG AVE 8",2020,12,4 ROOM Simplified
2020-12,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,370000.0,2,"617, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,444,HOUGANG AVE 8,01 TO 03,105.0,Model A,1991,420000.0,2,"444, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,417,HOUGANG AVE 8,07 TO 09,105.0,Model A,1989,430000.0,8,"417, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,440,HOUGANG AVE 8,04 TO 06,103.0,Model A,1990,442888.0,5,"440, HOUGANG AVE 8",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,637,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,363000.0,5,"637, HOUGANG AVE 8",2020,12,4 ROOM Simplified
2020-12,HOUGANG,4 ROOM,239,HOUGANG ST 22,07 TO 09,104.0,Model A,1984,410000.0,8,"239, HOUGANG ST 22",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,370,HOUGANG ST 31,04 TO 06,101.0,Model A,1999,410000.0,5,"370, HOUGANG ST 31",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,385000.0,5,"547, HOUGANG ST 51",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,572,HOUGANG ST 51,10 TO 12,98.0,Model A,1997,439000.0,11,"572, HOUGANG ST 51",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,548,HOUGANG ST 51,10 TO 12,103.0,Model A,1992,430000.0,11,"548, HOUGANG ST 51",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,550,HOUGANG ST 51,04 TO 06,111.0,Model A,1992,422000.0,5,"550, HOUGANG ST 51",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,549,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,422000.0,8,"549, HOUGANG ST 51",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,537,HOUGANG ST 52,13 TO 15,105.0,Model A,1992,450000.0,14,"537, HOUGANG ST 52",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 03,104.0,Model A,1987,390000.0,2,"696, HOUGANG ST 61",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,976,HOUGANG ST 91,07 TO 09,101.0,Model A,1999,400000.0,8,"976, HOUGANG ST 91",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,950,HOUGANG ST 91,01 TO 03,100.0,Model A,1999,385000.0,2,"950, HOUGANG ST 91",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,976,HOUGANG ST 91,01 TO 03,101.0,Model A,1999,377000.0,2,"976, HOUGANG ST 91",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,101.0,Model A,1998,398000.0,11,"926, HOUGANG ST 91",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,914,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,408000.0,8,"914, HOUGANG ST 91",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,929,HOUGANG ST 91,04 TO 06,101.0,Model A,1998,405000.0,5,"929, HOUGANG ST 91",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,910,HOUGANG ST 91,07 TO 09,92.0,Model A2,1997,378000.0,8,"910, HOUGANG ST 91",2020,12,4 ROOM Model A2
2020-12,HOUGANG,4 ROOM,944,HOUGANG ST 92,07 TO 09,102.0,Model A,1998,425000.0,8,"944, HOUGANG ST 92",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,135,LOR AH SOO,01 TO 03,113.0,Model A,1985,375000.0,2,"135, LOR AH SOO",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,106.0,Model A,1985,425000.0,8,"135, LOR AH SOO",2020,12,4 ROOM Model A
2020-12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,510000.0,17,"470A, UPP SERANGOON CRES",2020,12,4 ROOM Model A
