Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-12,BUKIT PANJANG,5 ROOM,465,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,388000.0,14,"465, SEGAR RD",2015,12,5 ROOM Premium Apartment
2015-12,BUKIT PANJANG,5 ROOM,471,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,363000.0,14,"471, SEGAR RD",2015,12,5 ROOM Premium Apartment
2015-12,BUKIT PANJANG,5 ROOM,656,SENJA RD,04 TO 06,110.0,Premium Apartment,2001,410000.0,5,"656, SENJA RD",2015,12,5 ROOM Premium Apartment
2015-12,BUKIT PANJANG,5 ROOM,603,SENJA RD,04 TO 06,121.0,Improved,1999,513000.0,5,"603, SENJA RD",2015,12,5 ROOM Improved
2015-12,BUKIT PANJANG,5 ROOM,621,SENJA RD,01 TO 03,110.0,Improved,2001,410000.0,2,"621, SENJA RD",2015,12,5 ROOM Improved
2015-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,01 TO 03,146.0,Maisonette,1988,533000.0,2,"135, CASHEW RD",2015,12,EXECUTIVE Maisonette
2015-12,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,16 TO 18,140.0,Apartment,1999,628000.0,17,"544, JELAPANG RD",2015,12,EXECUTIVE Apartment
2015-12,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,07 TO 09,143.0,Maisonette,1999,658000.0,8,"528, JELAPANG RD",2015,12,EXECUTIVE Maisonette
2015-12,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,700000.0,5,"543, JELAPANG RD",2015,12,EXECUTIVE Maisonette
2015-12,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,650000.0,5,"544, JELAPANG RD",2015,12,EXECUTIVE Maisonette
2015-12,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,19 TO 21,124.0,Premium Apartment,2003,698888.0,20,"184, JELEBU RD",2015,12,EXECUTIVE Premium Apartment
2015-12,BUKIT PANJANG,EXECUTIVE,656,SENJA RD,01 TO 03,130.0,Premium Apartment,2001,525000.0,2,"656, SENJA RD",2015,12,EXECUTIVE Premium Apartment
2015-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,408000.0,11,"8, EMPRESS RD",2015,12,3 ROOM Improved
2015-12,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,820000.0,11,"17, TOH YI DR",2015,12,5 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,668,CHANDER RD,07 TO 09,73.0,Model A,1984,380000.0,8,"668, CHANDER RD",2015,12,3 ROOM Model A
2015-12,CENTRAL AREA,3 ROOM,9,JLN KUKOH,10 TO 12,66.0,Improved,1982,375000.0,11,"9, JLN KUKOH",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,28,KELANTAN RD,04 TO 06,65.0,Improved,1977,360000.0,5,"28, KELANTAN RD",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,471000.0,17,"271, QUEEN ST",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,375000.0,8,"640, ROWELL RD",2015,12,3 ROOM Model A
2015-12,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56.0,Standard,1974,338000.0,5,"9, SELEGIE RD",2015,12,3 ROOM Standard
2015-12,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,60.0,Improved,1984,433000.0,14,"335A, SMITH ST",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,435000.0,11,"2, TG PAGAR PLAZA",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,548000.0,5,"4, TG PAGAR PLAZA",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,04 TO 06,60.0,Improved,1981,440000.0,5,"536, UPP CROSS ST",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,60.0,Improved,1978,440888.0,14,"538, UPP CROSS ST",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60.0,Improved,1980,485000.0,8,"533, UPP CROSS ST",2015,12,3 ROOM Improved
2015-12,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04 TO 06,72.0,Model A,1985,370000.0,5,"633, VEERASAMY RD",2015,12,3 ROOM Model A
2015-12,CENTRAL AREA,4 ROOM,663,BUFFALO RD,13 TO 15,85.0,Improved,1982,460000.0,14,"663, BUFFALO RD",2015,12,4 ROOM Improved
2015-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,880000.0,32,"1F, CANTONMENT RD",2015,12,4 ROOM Type S1
2015-12,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,916800.0,35,"1B, CANTONMENT RD",2015,12,4 ROOM Type S1
2015-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,835000.0,29,"1G, CANTONMENT RD",2015,12,4 ROOM Type S1
2015-12,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,07 TO 09,83.0,Improved,1980,690000.0,8,"8, TG PAGAR PLAZA",2015,12,4 ROOM Improved
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,38,"1F, CANTONMENT RD",2015,12,5 ROOM Type S2
2015-12,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,278000.0,8,"4, TECK WHYE AVE",2015,12,3 ROOM Model A
2015-12,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67.0,New Generation,1979,285000.0,11,"16, TECK WHYE LANE",2015,12,3 ROOM New Generation
2015-12,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,285000.0,11,"110, TECK WHYE LANE",2015,12,3 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,109.0,Model A,1990,350000.0,8,"295, CHOA CHU KANG AVE 2",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,100.0,Premium Apartment,1999,330000.0,2,"296A, CHOA CHU KANG AVE 2",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,118.0,Model A,1990,340000.0,8,"295, CHOA CHU KANG AVE 2",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101.0,Premium Apartment,1999,395000.0,11,"297D, CHOA CHU KANG AVE 2",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1994,353000.0,11,"252, CHOA CHU KANG AVE 2",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,103.0,Model A,1990,370000.0,8,"284, CHOA CHU KANG AVE 3",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,123.0,Model A,1992,358000.0,2,"412, CHOA CHU KANG AVE 3",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,1999,348000.0,14,"469, CHOA CHU KANG AVE 3",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1990,365000.0,2,"284, CHOA CHU KANG AVE 3",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,07 TO 09,112.0,Model A,1993,388000.0,8,"291, CHOA CHU KANG AVE 3",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,103.0,Premium Apartment,2000,360000.0,14,"462, CHOA CHU KANG AVE 4",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,424,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,360000.0,5,"424, CHOA CHU KANG AVE 4",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,338000.0,2,"426, CHOA CHU KANG AVE 4",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,100.0,Model A,1999,330000.0,8,"485D, CHOA CHU KANG AVE 5",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90.0,Model A2,1999,320000.0,11,"484A, CHOA CHU KANG AVE 5",2015,12,4 ROOM Model A2
2015-12,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,16 TO 18,103.0,Premium Apartment,1999,390000.0,17,"669, CHOA CHU KANG CRES",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,91.0,Model A,2003,364000.0,20,"691A, CHOA CHU KANG CRES",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,91.0,Model A,2003,360000.0,17,"692A, CHOA CHU KANG CRES",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,332000.0,17,"685C, CHOA CHU KANG CRES",2015,12,4 ROOM Model A2
2015-12,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,328000.0,5,"690A, CHOA CHU KANG CRES",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103.0,Model A,1999,371888.0,14,"667, CHOA CHU KANG CRES",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103.0,Model A,1999,363000.0,14,"667, CHOA CHU KANG CRES",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,352000.0,5,"673A, CHOA CHU KANG CRES",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,91.0,Model A,2002,325000.0,5,"686D, CHOA CHU KANG CRES",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,360000.0,5,"670, CHOA CHU KANG CRES",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,370000.0,8,"354, CHOA CHU KANG CTRL",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,368000.0,5,"230, CHOA CHU KANG CTRL",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,370000.0,2,"217, CHOA CHU KANG CTRL",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,340000.0,5,"229, CHOA CHU KANG CTRL",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2003,346000.0,17,"687C, CHOA CHU KANG DR",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,340000.0,17,"688B, CHOA CHU KANG DR",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,430000.0,5,"637, CHOA CHU KANG NTH 6",2015,12,4 ROOM Premium Apartment
2015-12,CHOA CHU KANG,4 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,105.0,Model A,1994,350000.0,5,"545, CHOA CHU KANG ST 52",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1995,363000.0,8,"546, CHOA CHU KANG ST 52",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,100.0,Model A,1997,399000.0,11,"626, CHOA CHU KANG ST 62",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,362000.0,11,"152, JLN TECK WHYE",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,100.0,Model A,1998,340000.0,8,"151, JLN TECK WHYE",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,103.0,Model A,1998,353000.0,5,"152, JLN TECK WHYE",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,01 TO 03,106.0,Model A,1984,321000.0,2,"6, TECK WHYE AVE",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,358000.0,8,"122, TECK WHYE LANE",2015,12,4 ROOM Model A
2015-12,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,04 TO 06,125.0,Improved,1993,410000.0,5,"277, CHOA CHU KANG AVE 2",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,07 TO 09,120.0,Premium Apartment,1999,380000.0,8,"296B, CHOA CHU KANG AVE 2",2015,12,5 ROOM Premium Apartment
2015-12,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,10 TO 12,120.0,Premium Apartment,1999,453000.0,11,"296B, CHOA CHU KANG AVE 2",2015,12,5 ROOM Premium Apartment
2015-12,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,04 TO 06,120.0,Improved,1999,410000.0,5,"470, CHOA CHU KANG AVE 3",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,120.0,Improved,1999,420000.0,11,"473, CHOA CHU KANG AVE 3",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,435000.0,14,"472, CHOA CHU KANG AVE 3",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,13 TO 15,124.0,Improved,1993,466000.0,14,"417, CHOA CHU KANG AVE 4",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,435000.0,5,"454, CHOA CHU KANG AVE 4",2015,12,5 ROOM Premium Apartment
2015-12,CHOA CHU KANG,5 ROOM,305,CHOA CHU KANG AVE 4,10 TO 12,129.0,Improved,1993,535000.0,11,"305, CHOA CHU KANG AVE 4",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,04 TO 06,125.0,Improved,1993,426000.0,5,"430, CHOA CHU KANG AVE 4",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,385000.0,5,"484C, CHOA CHU KANG AVE 5",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,390000.0,11,"684A, CHOA CHU KANG CRES",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,427000.0,14,"692A, CHOA CHU KANG CRES",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,122.0,Premium Apartment,1999,438888.0,5,"678, CHOA CHU KANG CRES",2015,12,5 ROOM Premium Apartment
2015-12,CHOA CHU KANG,5 ROOM,236,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,421000.0,5,"236, CHOA CHU KANG CTRL",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,362000.0,8,"689A, CHOA CHU KANG DR",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,370000.0,2,"688B, CHOA CHU KANG DR",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,791,CHOA CHU KANG NTH 6,16 TO 18,128.0,Improved,1996,540000.0,17,"791, CHOA CHU KANG NTH 6",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,10 TO 12,135.0,Model A,1995,535000.0,11,"564, CHOA CHU KANG ST 52",2015,12,5 ROOM Model A
2015-12,CHOA CHU KANG,5 ROOM,563,CHOA CHU KANG ST 52,07 TO 09,127.0,Improved,1995,475000.0,8,"563, CHOA CHU KANG ST 52",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,121.0,Improved,1997,495000.0,11,"626, CHOA CHU KANG ST 62",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,495000.0,8,"627, CHOA CHU KANG ST 62",2015,12,5 ROOM Improved
2015-12,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,10 TO 12,142.0,Premium Apartment,2000,535000.0,11,"453, CHOA CHU KANG AVE 4",2015,12,EXECUTIVE Premium Apartment
2015-12,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,07 TO 09,146.0,Apartment,1990,525000.0,8,"214, CHOA CHU KANG CTRL",2015,12,EXECUTIVE Apartment
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,510000.0,5,"759, CHOA CHU KANG NTH 5",2015,12,EXECUTIVE Maisonette
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,519000.0,5,"759, CHOA CHU KANG NTH 5",2015,12,EXECUTIVE Maisonette
2015-12,CHOA CHU KANG,EXECUTIVE,634,CHOA CHU KANG NTH 6,04 TO 06,142.0,Premium Apartment,1998,602500.0,5,"634, CHOA CHU KANG NTH 6",2015,12,EXECUTIVE Premium Apartment
2015-12,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,333000.0,11,"365, CLEMENTI AVE 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,280000.0,2,"364, CLEMENTI AVE 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,315000.0,2,"329, CLEMENTI AVE 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,340000.0,8,"351, CLEMENTI AVE 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,380000.0,8,"426, CLEMENTI AVE 3",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,365000.0,11,"376, CLEMENTI AVE 4",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1979,410000.0,5,"306, CLEMENTI AVE 4",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,351000.0,8,"307, CLEMENTI AVE 4",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,332000.0,5,"374, CLEMENTI AVE 4",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,390000.0,11,"345, CLEMENTI AVE 5",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,300000.0,8,"607, CLEMENTI WEST ST 1",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,82.0,New Generation,1979,400000.0,11,"608, CLEMENTI WEST ST 1",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,268000.0,5,"715, CLEMENTI WEST ST 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,303800.0,8,"713, CLEMENTI WEST ST 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1983,293000.0,8,"729, CLEMENTI WEST ST 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,308000.0,11,"729, CLEMENTI WEST ST 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,320000.0,5,"728, CLEMENTI WEST ST 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,286688.0,5,"715, CLEMENTI WEST ST 2",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67.0,New Generation,1978,315000.0,8,"508, WEST COAST DR",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,300000.0,8,"701, WEST COAST RD",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,280000.0,5,"704, WEST COAST RD",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,514,WEST COAST RD,04 TO 06,68.0,New Generation,1980,325000.0,5,"514, WEST COAST RD",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,3 ROOM,514,WEST COAST RD,10 TO 12,68.0,New Generation,1980,305000.0,11,"514, WEST COAST RD",2015,12,3 ROOM New Generation
2015-12,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,04 TO 06,97.0,New Generation,1978,538000.0,5,"412, C'WEALTH AVE WEST",2015,12,4 ROOM New Generation
2015-12,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,515000.0,5,"349, CLEMENTI AVE 2",2015,12,4 ROOM New Generation
2015-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37 TO 39,96.0,Model A,2012,888888.0,38,"441B, CLEMENTI AVE 3",2015,12,4 ROOM Model A
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2012,900000.0,35,"441A, CLEMENTI AVE 3",2015,12,4 ROOM Model A
2015-12,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1981,538000.0,5,"373, CLEMENTI AVE 4",2015,12,4 ROOM New Generation
2015-12,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,01 TO 03,91.0,New Generation,1978,525000.0,2,"324, CLEMENTI AVE 5",2015,12,4 ROOM New Generation
2015-12,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,96.0,New Generation,1984,455000.0,2,"205, CLEMENTI AVE 6",2015,12,4 ROOM New Generation
2015-12,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104.0,Model A,1984,645000.0,2,"113, CLEMENTI ST 13",2015,12,4 ROOM Model A
2015-12,CLEMENTI,4 ROOM,507,WEST COAST DR,07 TO 09,83.0,New Generation,1978,408000.0,8,"507, WEST COAST DR",2015,12,4 ROOM New Generation
2015-12,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,04 TO 06,125.0,Improved,1978,668000.0,5,"414, C'WEALTH AVE WEST",2015,12,5 ROOM Improved
2015-12,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,19 TO 21,119.0,Improved,1978,753000.0,20,"338, CLEMENTI AVE 2",2015,12,5 ROOM Improved
2015-12,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,01 TO 03,119.0,Improved,1978,665000.0,2,"337, CLEMENTI AVE 2",2015,12,5 ROOM Improved
2015-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,602000.0,20,"606, CLEMENTI WEST ST 1",2015,12,5 ROOM Improved
2015-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,161.0,Maisonette,1985,888888.0,11,"111, CLEMENTI ST 13",2015,12,EXECUTIVE Maisonette
2015-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,335000.0,5,"102, ALJUNIED CRES",2015,12,3 ROOM New Generation
2015-12,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,250000.0,11,"19, BALAM RD",2015,12,3 ROOM Standard
2015-12,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,270000.0,2,"32, BALAM RD",2015,12,3 ROOM Standard
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,262000.0,8,"87, CIRCUIT RD",2015,12,3 ROOM Improved
2015-12,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52.0,Standard,1971,250000.0,2,"46, CIRCUIT RD",2015,12,3 ROOM Standard
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60.0,Standard,1967,275000.0,11,"34, CIRCUIT RD",2015,12,3 ROOM Standard
